train_id,actual_timestamp,planned_timestamp,actual_journeytime,planned_journeytime,delay,Day_Of_Week,Week_Number,Day_Number,temp_group,precipitation_group
21627FC225,25/04/2017 04:40,2017-04-25 04:33:00,141,138.0,-3.0,Tuesday,17,2,1,6
21628OCG18,18/04/2017 10:07,2017-04-18 10:15:00,167,152.0,-15.0,Tuesday,16,2,0,0
21629ICC25,25/04/2017 11:14,2017-04-25 11:11:00,143,176.0,33.0,Tuesday,17,2,1,6
21629OCK18,18/04/2017 12:07,2017-04-18 12:15:00,184,174.0,-10.0,Tuesday,16,2,0,0
21630FCK04,04/04/2017 11:57,2017-04-04 12:15:00,201,174.0,-27.0,Tuesday,14,2,5,1
21630ICG25,25/04/2017 12:54,2017-04-25 12:47:00,155,152.0,-3.0,Tuesday,17,2,1,6
21630JCZ17,17/04/2017 20:09,2017-04-17 20:15:00,174,166.0,-8.0,Monday,16,1,4,1
21630OCO18,18/04/2017 16:51,2017-04-18 16:47:00,165,152.0,-13.0,Tuesday,16,2,0,0
21630TC214,14/04/2017 05:27,2017-04-14 05:25:00,193,182.0,-11.0,Friday,15,5,6,4
21630WCG19,19/04/2017 12:53,2017-04-19 12:47:00,165,152.0,-13.0,Wednesday,16,3,0,0
21631BCG07,07/04/2017 12:49,2017-04-07 12:47:00,174,152.0,-22.0,Friday,14,5,0,0
21631HCK17,17/04/2017 12:07,2017-04-17 12:15:00,204,174.0,-30.0,Monday,16,1,4,1
21631MCG21,21/04/2017 10:15,2017-04-21 10:15:00,158,152.0,-6.0,Friday,16,5,6,3
21632HCO17,17/04/2017 14:07,2017-04-17 14:15:00,163,152.0,-11.0,Monday,16,1,4,1
21632RCZ13,13/04/2017 20:18,2017-04-13 20:15:00,172,166.0,-6.0,Thursday,15,4,0,0
21632WCK19,19/04/2017 12:13,2017-04-19 12:15:00,181,174.0,-7.0,Wednesday,16,3,0,0
21634XCS19,19/04/2017 18:55,2017-04-19 18:50:00,170,155.0,-15.0,Wednesday,16,3,0,0
21635YCZ14,14/04/2017 20:15,2017-04-14 20:15:00,171,166.0,-5.0,Friday,15,5,6,4
21636ACO24,24/04/2017 13:54,2017-04-24 14:15:00,182,152.0,-30.0,Monday,17,1,1,2
21636FCC28,28/04/2017 11:10,2017-04-28 11:11:00,184,176.0,-8.0,Friday,17,5,0,0
21636PC626,26/04/2017 06:04,2017-04-26 06:15:00,171,157.0,-14.0,Wednesday,17,3,1,9
21636ZCZ03,03/04/2017 20:08,2017-04-03 20:15:00,179,166.0,-13.0,Monday,14,1,0,0
21637PCC26,26/04/2017 11:13,2017-04-26 11:11:00,186,176.0,-10.0,Wednesday,17,3,1,9
21637ZC803,04/04/2017 01:22,2017-04-04 01:04:00,172,169.0,-3.0,Tuesday,14,2,5,1
21638SC606,06/04/2017 08:54,2017-04-06 08:52:00,157,157.0,0.0,Thursday,14,4,0,0
21639RC406,06/04/2017 06:50,2017-04-06 06:42:00,174,147.0,-27.0,Thursday,14,4,0,0
21639SCG22,22/04/2017 10:08,2017-04-22 10:15:00,179,166.0,-13.0,Saturday,16,6,0,0
21640UC403,03/04/2017 05:00,2017-04-03 04:15:00,151,147.0,-4.0,Monday,14,1,0,0
21640YC806,07/04/2017 01:49,2017-04-07 01:04:00,177,169.0,-8.0,Friday,14,5,0,0
21641YC007,07/04/2017 00:29,2017-04-07 00:15:00,160,180.0,20.0,Friday,14,5,0,0
21641YC627,27/04/2017 06:07,2017-04-27 06:15:00,168,157.0,-11.0,Thursday,17,4,0,0
21642YCC27,27/04/2017 11:12,2017-04-27 11:11:00,166,176.0,10.0,Thursday,17,4,0,0
21643BC420,20/04/2017 04:09,2017-04-20 04:15:00,152,147.0,-5.0,Thursday,16,4,0,0
21643GCZ04,04/04/2017 20:08,2017-04-04 20:15:00,172,166.0,-6.0,Tuesday,14,2,5,1
21643MC629,29/04/2017 06:42,2017-04-29 06:15:00,138,150.0,12.0,Saturday,17,6,0,0
21643OC010,10/04/2017 03:00,2017-04-10 02:33:00,179,138.0,-41.0,Monday,15,1,7,3
21643YCG27,27/04/2017 12:55,2017-04-27 12:47:00,170,152.0,-18.0,Thursday,17,4,0,0
21646OCG01,01/04/2017 10:08,2017-04-01 10:15:00,159,166.0,7.0,Saturday,13,6,1,1
21646PCZ21,21/04/2017 23:13,2017-04-21 23:01:00,150,166.0,16.0,Friday,16,5,6,3
21647KC405,05/04/2017 04:06,2017-04-05 04:15:00,161,147.0,-14.0,Wednesday,14,3,0,0
21647PC821,21/04/2017 23:13,2017-04-21 22:15:00,132,160.0,28.0,Friday,16,5,6,3
21647WCS23,23/04/2017 18:48,2017-04-23 18:37:00,173,144.0,-29.0,Sunday,16,0,0,0
21648BCO27,27/04/2017 14:08,2017-04-27 14:15:00,166,152.0,-14.0,Thursday,17,4,0,0
21648ECG20,20/04/2017 10:07,2017-04-20 10:15:00,169,152.0,-17.0,Thursday,16,4,0,0
21649ECK20,20/04/2017 12:08,2017-04-20 12:15:00,182,174.0,-8.0,Thursday,16,4,0,0
21649ZC415,15/04/2017 06:36,2017-04-15 06:31:00,150,136.0,-14.0,Saturday,15,6,0,0
21650ECZ07,07/04/2017 20:15,2017-04-07 20:15:00,169,166.0,-3.0,Friday,14,5,0,0
21650VC603,03/04/2017 08:56,2017-04-03 08:52:00,148,157.0,9.0,Monday,14,1,0,0
21651LCZ28,28/04/2017 23:01,2017-04-28 23:01:00,160,166.0,6.0,Friday,17,5,0,0
21651OC210,10/04/2017 04:36,2017-04-10 04:36:00,151,141.0,-10.0,Monday,15,1,7,3
21654WCG14,14/04/2017 12:49,2017-04-14 12:47:00,162,152.0,-10.0,Friday,15,5,6,4
21655OCZ05,05/04/2017 19:53,2017-04-05 20:15:00,189,166.0,-23.0,Wednesday,14,3,0,0
21656B2W11,11/04/2017 21:13,2017-04-11 21:14:00,185,179.0,-6.0,Tuesday,15,2,5,27
21656QC805,05/04/2017 21:59,2017-04-05 22:15:00,184,169.0,-15.0,Wednesday,14,3,0,0
21656SCW02,02/04/2017 17:57,2017-04-02 18:10:00,170,150.0,-20.0,Sunday,13,0,4,3
21656WCZ06,06/04/2017 23:13,2017-04-06 23:01:00,130,166.0,36.0,Thursday,14,4,0,0
21657QC006,06/04/2017 02:42,2017-04-06 02:41:00,165,146.0,-19.0,Thursday,14,4,0,0
21657TCW26,26/04/2017 21:14,2017-04-26 20:43:00,186,148.0,-38.0,Wednesday,17,3,1,9
21657WCZ23,23/04/2017 21:24,2017-04-23 20:15:00,143,166.0,23.0,Sunday,16,0,0,0
21658LC828,29/04/2017 02:32,2017-04-29 00:55:00,267,160.0,-107.0,Saturday,17,6,0,0
21658QCZ18,18/04/2017 20:04,2017-04-18 20:15:00,179,166.0,-13.0,Tuesday,16,2,0,0
21658TCZ26,26/04/2017 20:05,2017-04-26 20:15:00,180,166.0,-14.0,Wednesday,17,3,1,9
21658YCG11,11/04/2017 10:11,2017-04-11 10:15:00,161,152.0,-9.0,Tuesday,15,2,5,27
21659ECS16,16/04/2017 16:10,2017-04-16 16:13:00,147,144.0,-3.0,Sunday,15,0,4,6
21659LC029,29/04/2017 00:07,2017-04-29 00:15:00,158,144.0,-14.0,Saturday,17,6,0,0
21659QC206,06/04/2017 02:08,2017-04-06 02:15:00,149,138.0,-11.0,Thursday,14,4,0,0
21659TC826,26/04/2017 22:25,2017-04-26 22:15:00,169,169.0,0.0,Wednesday,17,3,1,9
21659YCK11,11/04/2017 12:18,2017-04-11 12:15:00,176,174.0,-2.0,Tuesday,15,2,5,27
21660CCZ24,24/04/2017 20:12,2017-04-24 20:15:00,179,166.0,-13.0,Monday,17,1,1,2
21660ECW16,16/04/2017 20:42,2017-04-16 20:40:00,160,150.0,-10.0,Sunday,15,0,4,6
21661ECZ16,16/04/2017 23:00,2017-04-16 23:01:00,182,166.0,-16.0,Sunday,15,0,4,6
21661KC621,21/04/2017 09:41,2017-04-21 08:52:00,226,157.0,-69.0,Friday,16,5,6,3
21661RC222,22/04/2017 04:42,2017-04-22 04:45:00,132,150.0,18.0,Saturday,16,6,0,0
21662RC422,22/04/2017 04:10,2017-04-22 04:15:00,141,136.0,-5.0,Saturday,16,6,0,0
21662UCO06,06/04/2017 14:42,2017-04-06 14:15:00,154,152.0,-2.0,Thursday,14,4,0,0
21663ECO04,04/04/2017 16:52,2017-04-04 16:47:00,153,152.0,-1.0,Tuesday,14,2,5,1
21663LC605,05/04/2017 10:33,2017-04-05 08:52:00,243,157.0,-86.0,Wednesday,14,3,0,0
21663RC622,22/04/2017 06:05,2017-04-22 06:15:00,161,150.0,-11.0,Saturday,16,6,0,0
21663XC224,24/04/2017 02:23,2017-04-24 02:15:00,137,141.0,4.0,Monday,17,1,1,2
21664RCC22,22/04/2017 08:02,2017-04-22 08:15:00,168,155.0,-13.0,Saturday,16,6,0,0
21664UCC19,19/04/2017 11:16,2017-04-19 11:11:00,166,176.0,10.0,Wednesday,16,3,0,0
21665NC401,01/04/2017 06:31,2017-04-01 06:31:00,144,136.0,-8.0,Saturday,13,6,1,1
21665SC818,18/04/2017 21:59,2017-04-18 22:15:00,185,169.0,-16.0,Tuesday,16,2,0,0
21665YCC24,24/04/2017 11:14,2017-04-24 11:11:00,180,176.0,-4.0,Monday,17,1,1,2
21666FC612,12/04/2017 06:05,2017-04-12 06:15:00,193,157.0,-36.0,Wednesday,15,3,4,1
21666FC816,16/04/2017 21:44,2017-04-16 22:15:00,186,150.0,-36.0,Sunday,15,0,4,6
21666NC601,01/04/2017 09:13,2017-04-01 08:45:00,184,150.0,-34.0,Saturday,13,6,1,1
21666RCS30,30/04/2017 18:44,2017-04-30 18:37:00,129,144.0,15.0,Sunday,17,0,0,0
21667GC008,08/04/2017 00:47,2017-04-08 00:15:00,144,144.0,0.0,Saturday,14,6,0,0
21667PCS18,18/04/2017 15:58,2017-04-18 16:15:00,178,155.0,-23.0,Tuesday,16,2,0,0
21667RCW30,30/04/2017 18:44,2017-04-30 18:10:00,127,150.0,23.0,Sunday,17,0,0,0
21668PCW18,18/04/2017 17:58,2017-04-18 18:15:00,186,148.0,-38.0,Tuesday,16,2,0,0
21670GC425,25/04/2017 04:12,2017-04-25 04:15:00,149,145.0,-4.0,Tuesday,17,2,1,6
21670KCW28,28/04/2017 17:50,2017-04-28 18:15:00,175,148.0,-27.0,Friday,17,5,0,0
21671GC625,25/04/2017 09:01,2017-04-25 08:52:00,141,157.0,16.0,Tuesday,17,2,1,6
21671SC019,19/04/2017 02:50,2017-04-19 02:41:00,146,146.0,0.0,Wednesday,16,3,0,0
21673MC001,01/04/2017 04:20,2017-04-01 03:16:00,250,181.0,-69.0,Saturday,13,6,1,1
21674RCS26,26/04/2017 16:08,2017-04-26 16:15:00,188,155.0,-33.0,Wednesday,17,3,1,9
21675AC819,20/04/2017 01:08,2017-04-20 01:04:00,180,169.0,-11.0,Thursday,16,4,0,0
21675ACO11,11/04/2017 18:05,2017-04-11 16:47:00,198,152.0,-46.0,Tuesday,15,2,5,27
21675SC219,19/04/2017 04:51,2017-04-19 04:33:00,134,138.0,4.0,Wednesday,16,3,0,0
21675VCW06,06/04/2017 19:00,2017-04-06 18:15:00,147,148.0,1.0,Thursday,14,4,0,0
21675YCW19,19/04/2017 20:52,2017-04-19 20:43:00,177,148.0,-29.0,Wednesday,16,3,0,0
21676NC026,25/04/2017 23:47,2017-04-26 00:15:00,175,146.0,-29.0,Wednesday,17,3,1,9
21676TCG06,06/04/2017 13:25,2017-04-06 12:53:00,137,158.0,21.0,Thursday,14,4,0,0
21676YCZ19,19/04/2017 20:03,2017-04-19 20:15:00,185,166.0,-19.0,Wednesday,16,3,0,0
21677QCO13,13/04/2017 16:54,2017-04-13 16:47:00,159,152.0,-7.0,Thursday,15,4,0,0
21677TCK06,06/04/2017 12:39,2017-04-06 12:15:00,150,174.0,24.0,Thursday,14,4,0,0
21678NC226,26/04/2017 04:27,2017-04-26 04:33:00,166,138.0,-28.0,Wednesday,17,3,1,9
21678SC802,03/04/2017 00:52,2017-04-03 00:45:00,165,150.0,-15.0,Monday,14,1,0,0
21679MCC29,29/04/2017 08:42,2017-04-29 08:15:00,126,155.0,29.0,Saturday,17,6,0,0
21679NC426,26/04/2017 06:43,2017-04-26 06:42:00,177,147.0,-30.0,Wednesday,17,3,1,9
21679WCK03,03/04/2017 12:18,2017-04-03 12:15:00,165,174.0,9.0,Monday,14,1,0,0
21680FCW04,04/04/2017 18:12,2017-04-04 18:15:00,194,148.0,-46.0,Tuesday,14,2,5,1
21680WCO03,03/04/2017 14:53,2017-04-03 14:15:00,147,152.0,5.0,Monday,14,1,0,0
21681AC020,20/04/2017 00:08,2017-04-20 00:15:00,153,146.0,-7.0,Thursday,16,4,0,0
21682ICO12,12/04/2017 16:51,2017-04-12 16:47:00,159,152.0,-7.0,Wednesday,15,3,4,1
21682JCS25,25/04/2017 18:51,2017-04-25 18:50:00,168,155.0,-13.0,Tuesday,17,2,1,6
21683NCW05,05/04/2017 20:51,2017-04-05 20:43:00,180,148.0,-32.0,Wednesday,14,3,0,0
21683ZCK24,24/04/2017 15:09,2017-04-24 15:09:00,198,174.0,-24.0,Monday,17,1,1,2
21685TC619,19/04/2017 06:23,2017-04-19 06:15:00,149,157.0,8.0,Wednesday,16,3,0,0
21686ACK27,27/04/2017 15:14,2017-04-27 15:09:00,189,174.0,-15.0,Thursday,17,4,0,0
21686NCS21,21/04/2017 18:51,2017-04-21 18:50:00,165,155.0,-10.0,Friday,16,5,6,3
21686WC823,24/04/2017 01:23,2017-04-24 00:45:00,139,150.0,11.0,Monday,17,1,1,2
21687EC628,28/04/2017 06:08,2017-04-28 06:15:00,173,157.0,-16.0,Friday,17,5,0,0
21687NCW21,21/04/2017 20:44,2017-04-21 20:43:00,160,148.0,-12.0,Friday,16,5,6,3
21687OC410,10/04/2017 04:07,2017-04-10 04:15:00,154,147.0,-7.0,Monday,15,1,7,3
21687ZC407,07/04/2017 04:29,2017-04-07 04:15:00,133,147.0,14.0,Friday,14,5,0,0
21688B2Z11,11/04/2017 20:12,2017-04-11 20:15:00,208,198.0,-10.0,Tuesday,15,2,5,27
21688GC417,17/04/2017 04:00,2017-04-17 04:15:00,164,147.0,-17.0,Monday,16,1,4,1
21688OC610,10/04/2017 06:01,2017-04-10 06:15:00,170,157.0,-13.0,Monday,15,1,7,3
21688ZC607,07/04/2017 06:05,2017-04-07 06:15:00,169,157.0,-12.0,Friday,14,5,0,0
21689GC617,17/04/2017 08:55,2017-04-17 08:52:00,170,157.0,-13.0,Monday,16,1,4,1
21689XC611,11/04/2017 08:54,2017-04-11 08:52:00,219,157.0,-62.0,Tuesday,15,2,5,27
21690CC204,04/04/2017 02:35,2017-04-04 02:15:00,153,138.0,-15.0,Tuesday,14,2,5,1
21690GCC17,17/04/2017 08:08,2017-04-17 08:15:00,189,176.0,-13.0,Monday,16,1,4,1
21690QCO26,26/04/2017 16:56,2017-04-26 16:47:00,170,152.0,-18.0,Wednesday,17,3,1,9
21690XC424,24/04/2017 06:42,2017-04-24 06:42:00,137,147.0,10.0,Monday,17,1,1,2
21691GCG17,17/04/2017 12:50,2017-04-17 12:47:00,163,152.0,-11.0,Monday,16,1,4,1
21692FCW20,20/04/2017 21:30,2017-04-20 20:43:00,165,148.0,-17.0,Thursday,16,4,0,0
21693BC620,20/04/2017 08:49,2017-04-20 08:52:00,163,157.0,-6.0,Thursday,16,4,0,0
21693DCW07,07/04/2017 21:03,2017-04-07 20:43:00,173,148.0,-25.0,Friday,14,5,0,0
21694FC017,17/04/2017 00:05,2017-04-17 00:15:00,147,138.0,-9.0,Monday,16,1,4,1
21695NCG29,29/04/2017 14:28,2017-04-29 13:01:00,243,166.0,-77.0,Saturday,17,6,0,0
21695TC203,03/04/2017 04:33,2017-04-03 04:36:00,143,141.0,-2.0,Monday,14,1,0,0
21696ICK25,25/04/2017 15:09,2017-04-25 15:09:00,184,174.0,-10.0,Tuesday,17,2,1,6
21696KC018,18/04/2017 02:44,2017-04-18 02:41:00,153,146.0,-7.0,Tuesday,16,2,0,0
21696NCK29,29/04/2017 14:52,2017-04-29 15:13:00,202,178.0,-24.0,Saturday,17,6,0,0
21697ICO25,25/04/2017 14:05,2017-04-25 14:15:00,168,152.0,-16.0,Tuesday,17,2,1,6
21699FC217,17/04/2017 04:36,2017-04-17 04:36:00,157,141.0,-16.0,Monday,16,1,4,1
18401MC022,22/05/2017 02:22,2017-05-22 02:31:00,116,115.0,-1.0,Monday,21,1,0,0
18402QCL23,23/05/2017 14:46,2017-05-23 14:45:00,116,115.0,-1.0,Tuesday,21,2,0,0
18403QCP23,23/05/2017 16:21,2017-05-23 16:30:00,121,117.0,-4.0,Tuesday,21,2,0,0
18404NCC22,22/05/2017 10:21,2017-05-22 10:20:00,115,125.0,10.0,Monday,21,1,0,0
18404RC612,12/05/2017 07:06,2017-05-12 06:33:00,118,117.0,-1.0,Friday,19,5,0,0
18404RCZ23,23/05/2017 22:32,2017-05-23 22:32:00,117,111.0,-6.0,Tuesday,21,2,0,0
18405NCH22,22/05/2017 12:35,2017-05-22 12:43:00,123,132.0,9.0,Monday,21,1,0,0
18405TCX02,02/05/2017 21:02,2017-05-02 20:32:00,107,121.0,14.0,Tuesday,18,2,4,1
18406NCL22,22/05/2017 14:40,2017-05-22 14:45:00,119,115.0,-4.0,Monday,21,1,0,0
18406PCC23,23/05/2017 10:36,2017-05-23 10:21:00,171,201.5,30.5,Tuesday,21,2,0,0
18406XCZ25,25/05/2017 20:34,2017-05-25 20:41:00,117,111.0,-6.0,Thursday,21,4,0,0
18407LC620,20/05/2017 06:29,2017-05-20 06:31:00,116,119.0,3.0,Saturday,20,6,7,5
18408GCT08,08/05/2017 16:36,2017-05-08 16:40:00,128,118.0,-10.0,Monday,19,1,0,0
18411WCH15,15/05/2017 12:36,2017-05-15 12:43:00,132,132.0,0.0,Monday,20,1,6,3
18412KCX31,31/05/2017 20:32,2017-05-31 20:32:00,122,121.0,-1.0,Wednesday,22,3,0,0
18412TCL24,24/05/2017 12:42,2017-05-24 12:50:00,115,115.0,0.0,Wednesday,21,3,0,0
18413BC027,27/05/2017 00:34,2017-05-27 00:40:00,110,113.0,3.0,Saturday,21,6,0,0
18413KCZ31,31/05/2017 20:37,2017-05-31 20:41:00,103,111.0,8.0,Wednesday,22,3,0,0
18414FC608,08/05/2017 08:29,2017-05-08 08:30:00,123,117.0,-6.0,Monday,19,1,0,0
18414GCL30,30/05/2017 14:37,2017-05-30 14:45:00,115,115.0,0.0,Tuesday,22,2,9,1
18415FCC08,08/05/2017 10:28,2017-05-08 10:20:00,142,125.0,-17.0,Monday,19,1,0,0
18415HCP30,30/05/2017 16:29,2017-05-30 16:30:00,124,117.0,-7.0,Tuesday,22,2,9,1
18415MCT10,10/05/2017 16:36,2017-05-10 16:40:00,120,118.0,-2.0,Wednesday,19,3,6,4
18415SCC24,24/05/2017 10:12,2017-05-24 10:21:00,178,201.5,23.5,Wednesday,21,3,0,0
18416SCP02,02/05/2017 14:37,2017-05-02 14:33:00,109,117.0,8.0,Tuesday,18,2,4,1
18417FCH08,08/05/2017 11:34,2017-05-08 10:31:00,112,132.0,20.0,Monday,19,1,0,0
18419ACX26,26/05/2017 18:36,2017-05-26 18:31:00,117,121.0,4.0,Friday,21,5,0,0
18419DC629,29/05/2017 06:30,2017-05-29 06:33:00,130,117.0,-13.0,Monday,22,1,8,9
18419SCT02,02/05/2017 19:00,2017-05-02 18:38:00,98,118.0,20.0,Tuesday,18,2,4,1
18420ACZ26,26/05/2017 22:37,2017-05-26 22:32:00,123,111.0,-12.0,Friday,21,5,0,0
18420CCC17,17/05/2017 08:20,2017-05-17 08:15:00,121,125.0,4.0,Wednesday,20,3,0,0
18420DCC29,29/05/2017 08:24,2017-05-29 08:15:00,120,125.0,5.0,Monday,22,1,8,9
18420ZCL26,26/05/2017 12:47,2017-05-26 12:50:00,113,115.0,2.0,Friday,21,5,0,0
18421AC826,26/05/2017 22:20,2017-05-26 22:21:00,142,144.0,2.0,Friday,21,5,0,0
18421ZC616,16/05/2017 08:18,2017-05-16 08:30:00,116,117.0,1.0,Tuesday,20,2,9,4
18421ZCP26,26/05/2017 14:24,2017-05-26 14:33:00,120,117.0,-3.0,Friday,21,5,0,0
18423VCL03,03/05/2017 12:42,2017-05-03 12:50:00,114,115.0,1.0,Wednesday,18,3,5,6
18423YCH04,04/05/2017 12:55,2017-05-04 12:43:00,120,132.0,12.0,Thursday,18,4,0,0
18425PCT11,11/05/2017 18:37,2017-05-11 18:38:00,124,118.0,-6.0,Thursday,19,4,4,3
18425WCH25,25/05/2017 10:55,2017-05-25 10:31:00,114,132.0,18.0,Thursday,21,4,0,0
18426EC829,30/05/2017 00:40,2017-05-30 00:45:00,145,144.0,-1.0,Tuesday,22,2,9,1
18426FC618,18/05/2017 08:19,2017-05-18 08:30:00,109,117.0,8.0,Thursday,20,4,0,0
18426WCL25,25/05/2017 12:45,2017-05-25 12:50:00,124,115.0,-9.0,Thursday,21,4,0,0
18429AC005,05/05/2017 00:35,2017-05-05 00:40:00,116,116.0,0.0,Friday,18,5,0,0
18429OCZ22,22/05/2017 20:37,2017-05-22 20:41:00,115,111.0,-4.0,Monday,21,1,0,0
18431DCH29,29/05/2017 10:26,2017-05-29 10:31:00,137,132.0,-5.0,Monday,22,1,8,9
18432MCX10,10/05/2017 18:22,2017-05-10 18:31:00,123,121.0,-2.0,Wednesday,19,3,6,4
18432OC611,11/05/2017 06:25,2017-05-11 06:33:00,125,117.0,-8.0,Thursday,19,4,4,3
18435ECX07,07/05/2017 18:24,2017-05-07 18:30:00,119,120.0,1.0,Sunday,18,0,0,0
18435HCT30,30/05/2017 16:32,2017-05-30 16:40:00,122,118.0,-4.0,Tuesday,22,2,9,1
18435IC609,09/05/2017 06:26,2017-05-09 06:33:00,124,117.0,-7.0,Tuesday,19,2,8,21
18435LC610,10/05/2017 08:30,2017-05-10 08:30:00,124,117.0,-7.0,Wednesday,19,3,6,4
18435RC602,02/05/2017 08:41,2017-05-02 08:30:00,133,117.0,-16.0,Tuesday,18,2,4,1
18435TC802,02/05/2017 23:04,2017-05-02 22:21:00,142,144.0,2.0,Tuesday,18,2,4,1
18435VCC25,25/05/2017 10:17,2017-05-25 10:21:00,130,201.5,71.5,Thursday,21,4,0,0
18436ECZ07,07/05/2017 20:29,2017-05-07 20:36:00,121,120.0,-1.0,Sunday,18,0,0,0
18436ICC09,09/05/2017 10:21,2017-05-09 10:20:00,128,125.0,-3.0,Tuesday,19,2,8,21
18436TC003,03/05/2017 00:36,2017-05-03 00:40:00,132,116.0,-16.0,Wednesday,18,3,5,6
18437LCC10,10/05/2017 10:55,2017-05-10 10:20:00,170,125.0,-45.0,Wednesday,19,3,6,4
18438CC617,17/05/2017 08:10,2017-05-17 08:30:00,105,117.0,12.0,Wednesday,20,3,0,0
18438FCC18,18/05/2017 10:20,2017-05-18 10:20:00,134,125.0,-9.0,Thursday,20,4,0,0
18438ICH09,09/05/2017 10:32,2017-05-09 10:31:00,131,132.0,1.0,Tuesday,19,2,8,21
18439GCT18,18/05/2017 18:31,2017-05-18 18:38:00,120,118.0,-2.0,Thursday,20,4,0,0
18439PCX01,01/05/2017 20:53,2017-05-01 20:32:00,121,121.0,0.0,Monday,18,1,0,0
18440PCZ01,01/05/2017 22:29,2017-05-01 22:32:00,114,111.0,-3.0,Monday,18,1,0,0
18441FC630,30/05/2017 06:36,2017-05-30 06:33:00,106,117.0,11.0,Tuesday,22,2,9,1
18441FCH18,18/05/2017 12:47,2017-05-18 12:43:00,142,132.0,-10.0,Thursday,20,4,0,0
18441PC801,01/05/2017 22:19,2017-05-01 22:21:00,167,144.0,-23.0,Monday,18,1,0,0
18444DC406,06/05/2017 05:22,2017-05-06 04:33:00,101,117.0,16.0,Saturday,18,6,7,4
18445DCL29,29/05/2017 12:50,2017-05-29 12:50:00,115,115.0,0.0,Monday,22,1,8,9
18445EC807,08/05/2017 00:35,2017-05-08 00:41:00,107,113.0,6.0,Monday,19,1,0,0
18445MC622,22/05/2017 06:27,2017-05-22 06:00:00,131,150.0,19.0,Monday,21,1,0,0
18445YCL04,04/05/2017 15:21,2017-05-04 14:45:00,117,115.0,-2.0,Thursday,18,4,0,0
18446DCP29,29/05/2017 14:26,2017-05-29 14:33:00,124,117.0,-7.0,Monday,22,1,8,9
18446EC008,08/05/2017 02:28,2017-05-08 02:31:00,119,115.0,-4.0,Monday,19,1,0,0
18446ZCC16,16/05/2017 10:21,2017-05-16 10:20:00,133,125.0,-8.0,Tuesday,20,2,9,4
18447UC613,13/05/2017 08:11,2017-05-13 08:30:00,109,119.0,10.0,Saturday,19,6,0,0
18447UCH03,03/05/2017 10:31,2017-05-03 10:31:00,140,132.0,-8.0,Wednesday,18,3,5,6
18447VCZ14,14/05/2017 22:22,2017-05-14 22:36:00,118,120.0,2.0,Sunday,19,0,6,3
18447WC204,04/05/2017 02:29,2017-05-04 02:35:00,128,122.0,-6.0,Thursday,18,4,0,0
18449AC205,05/05/2017 02:28,2017-05-05 02:35:00,143,122.0,-21.0,Friday,18,5,0,0
18449BCH05,05/05/2017 12:41,2017-05-05 12:43:00,120,132.0,12.0,Friday,18,5,0,0
18450GCX08,08/05/2017 18:29,2017-05-08 18:31:00,126,121.0,-5.0,Monday,19,1,0,0
18450JCL31,31/05/2017 14:38,2017-05-31 14:45:00,112,115.0,3.0,Wednesday,22,3,0,0
18451CCL28,28/05/2017 14:32,2017-05-28 14:32:00,121,111.0,-10.0,Sunday,21,0,0,0
18451JCP31,31/05/2017 14:22,2017-05-31 14:33:00,122,117.0,-5.0,Wednesday,22,3,0,0
18452BCP05,05/05/2017 16:19,2017-05-05 16:30:00,113,117.0,4.0,Friday,18,5,0,0
18452VC814,15/05/2017 00:27,2017-05-15 00:41:00,109,113.0,4.0,Monday,20,1,6,3
18453QCT23,23/05/2017 16:35,2017-05-23 16:40:00,123,118.0,-5.0,Tuesday,21,2,0,0
18454BC017,17/05/2017 00:38,2017-05-17 00:40:00,107,116.0,9.0,Wednesday,20,3,0,0
18455EC018,18/05/2017 00:33,2017-05-18 00:40:00,121,116.0,-5.0,Thursday,20,4,0,0
18456LCH10,10/05/2017 12:43,2017-05-10 12:43:00,134,132.0,-2.0,Wednesday,19,3,6,4
18456NC810,11/05/2017 00:53,2017-05-11 00:45:00,151,144.0,-7.0,Thursday,19,4,4,3
18456TC812,12/05/2017 22:10,2017-05-12 22:21:00,151,144.0,-7.0,Friday,19,5,0,0
18457BC217,17/05/2017 04:33,2017-05-17 04:37:00,126,122.0,-4.0,Wednesday,20,3,0,0
18457CCZ28,28/05/2017 20:33,2017-05-28 20:36:00,116,120.0,4.0,Sunday,21,0,0,0
18457EC208,08/05/2017 04:35,2017-05-08 04:37:00,114,112.0,-2.0,Monday,19,1,0,0
18457QC012,12/05/2017 02:36,2017-05-12 02:36:00,96,116.0,20.0,Friday,19,5,0,0
18458FCP08,08/05/2017 16:19,2017-05-08 16:30:00,112,117.0,5.0,Monday,19,1,0,0
18458OCC11,11/05/2017 10:20,2017-05-11 10:20:00,119,125.0,6.0,Thursday,19,4,4,3
18458QC212,12/05/2017 03:03,2017-05-12 02:35:00,121,122.0,1.0,Friday,19,5,0,0
18458RCC12,12/05/2017 11:02,2017-05-12 10:20:00,120,125.0,5.0,Friday,19,5,0,0
18459OCH01,01/05/2017 12:39,2017-05-01 12:43:00,134,132.0,-2.0,Monday,18,1,0,0
18460IC631,31/05/2017 08:25,2017-05-31 08:30:00,121,117.0,-4.0,Wednesday,22,3,0,0
18460NC011,11/05/2017 00:39,2017-05-11 00:40:00,111,116.0,5.0,Thursday,19,4,4,3
